Age,Avg_Monthly_GB_Download,Avg_Monthly_Long_Distance_Charges,CLTV,Dependents,Device_Protection_Plan,Gender,Internet_Service,Married,Monthly_Charge,Multiple_Lines,Number_of_Dependents,Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Partner,Phone_Service,Population,Premium_Tech_Support,Referred_a_Friend,Satisfaction_Score,Senior_Citizen,Streaming_Movies,Streaming_Music,Streaming_TV,Tenure_in_Months,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Refunds,Total_Revenue,Unlimited_Data,Monthly_to_Total_Ratio,Tenure_Quartile,Early_Churner_Risk,Low_Satisfaction,Contract_One_Year,Contract_Two_Year,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
0.14868051082013445,-1.0047956244259384,0.10170549233398476,1.3243785212077839,-0.5480932437464201,0,0,0,0,-1.4694171580658184,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.20602457214192077,0,0,3,0,0,0,0,-1.115990684375644,-0.27330037394865414,-0.7399590143024773,-0.24831296685183654,-0.9827671723840602,0,0.20709055258566025,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-0.9260000911931916,-0.07422094054604492,-1.3497074614291895,0.958351620224399,1.8245070732210271,0,1,1,1,0.00792037508186511,0,0.5518740419346677,2.348605544409371,1,0,0,1,1,0.9029121560329465,1,1,3,0,0,0,1,0.8399741377866168,-0.27330037394865414,-0.7527395490153823,-0.24831296685183654,0.15401423062098718,1,-0.4942417043562642,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0.9248387233853144,-0.46604186007442117,-0.022590353840203328,-0.43390312785789853,-0.5480932437464201,0,0,1,1,0.722493085153298,1,-0.4868349044431689,-0.31718476167849363,0,0,1,1,1,0.5381993902627088,0,1,1,0,0,0,1,-1.034492150118883,0.5234109396773273,-0.6978848325581446,-0.24831296685183654,-0.7935805102851202,0,-0.024088641504457393,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0.38749842237865134,0.17066713415919024,-0.6609013138805645,-0.35951428885896586,-0.5480932437464201,0,0,1,0,0.9784098231788811,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-1.0239570128763145,0,0,3,0,1,1,1,-0.8307458144769809,4.506967507807235,-0.704109732552323,0.6868869974542069,-0.6012804113648036,0,-0.23662036404280934,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.14868051082013445,-0.9068403945438445,1.0306874676462752,-0.11859588982833147,-0.5480932437464201,1,0,1,0,0.179085466098976,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,-0.9865590613953372,1,0,3,0,0,0,1,1.1252190076852797,-0.27330037394865414,1.8706600980567851,-0.24831296685183654,1.2297101428066266,1,-0.5041492032027086,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0
-1.5230448700894839,-1.0047956244259384,-1.216348376471467,1.000618006019247,1.8245070732210271,0,0,0,1,-1.5009913010689746,0,1.5905829883125042,-0.31718476167849363,0,0,0,1,1,-0.4138645148857586,0,1,5,0,0,0,0,0.4732307336311929,-0.27330037394865414,-0.6681068953943425,-0.24831296685183654,-0.7227393513987306,0,-0.4731989536142296,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
-1.4036359143102255,0.31759997898233133,0.3755447784364927,-1.4153286060142722,-0.5480932437464201,1,1,1,0,-0.12834697893175703,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,-0.46294046132982225,1,0,3,0,0,0,0,-0.8714950816053614,-0.27330037394865414,-0.5111496446872418,5.982978811555414,-0.7255700658181661,1,-0.24259322086731952,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.2830655907230897,-0.270131400310233,0.5930625092413213,1.2153312458570757,-0.5480932437464201,0,1,1,0,1.3340343812144315,1,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,0.3633604211392528,1,0,5,1,1,0,1,1.0029712063001386,3.3119005373682624,1.277747232577132,-0.034444504107964645,1.6749455698635765,0,-0.5000141286883895,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
-0.9857045690828209,-1.0047956244259384,-0.9548092001466131,0.8526856557372786,-0.5480932437464201,0,0,0,1,-1.3464441800535252,1,-0.4868349044431689,-0.31718476167849363,0,0,1,1,1,0.5818854928776556,0,1,5,0,0,0,0,1.5734609460974645,-0.27330037394865414,-0.19630199887163594,-0.24831296685183654,-0.2507918929583783,0,-0.5136867418144437,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1.1636566349438313,-0.07422094054604492,-0.6117008747699484,-1.691750769112579,-0.5480932437464201,0,1,1,0,0.48485611412954227,1,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,-0.7767806660462907,0,0,4,1,0,0,0,0.39173219937443204,-0.27330037394865414,-0.21459871631183006,-0.24831296685183654,0.3061572772655887,1,-0.47818302628492854,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0.14868051082013445,0.12168951921814321,-1.4863034173810314,-1.9292878572796255,-0.5480932437464201,0,0,1,0,-0.8628612530051836,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,0,1.3194430694936405,0,0,4,0,1,1,0,-0.7084980130918396,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.8486485514632128,1,-0.3304292580116432,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
0.8054297676060559,0.2686223640412843,1.726614731381963,-0.16677956963445834,-0.5480932437464201,0,1,1,0,0.5180920541328647,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.481800295012826,0,0,5,0,1,1,0,-1.1974892186324049,-0.27330037394865414,-0.7089644458305152,-0.24831296685183654,-0.9185647543432517,1,0.5852818024181141,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.4472029002682806,0.07271190427709617,-1.3665391905986106,0.41818720976623985,-0.5480932437464201,1,1,1,0,0.3003966471111027,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-1.0275975214275601,0,0,3,0,0,0,0,-0.9529936158621222,1.7184779101162997,-0.865165731452934,-0.24831296685183654,-0.7900272830607241,0,-0.18311029378945257,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
-1.284226958530967,-1.0047956244259384,0.7167109812166856,0.11217857661153935,1.8245070732210271,0,0,0,1,-1.3115464430500368,1,2.629291934690341,2.348605544409371,0,0,1,1,1,-0.7488385809321851,0,1,4,0,0,0,0,1.328965343327182,-0.27330037394865414,1.727912628550816,-0.24831296685183654,0.32325325658296833,0,-0.5119529111089207,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
-0.030432922848753225,0.023734289336049142,0.011720478697463219,1.1679928937668458,-0.5480932437464201,1,0,1,1,1.6663937812476561,1,-0.4868349044431689,2.015381756148388,1,1,0,1,1,-1.0355877285075665,1,1,3,0,1,1,1,1.4512131447123233,-0.27330037394865414,0.9738020207171743,-0.24831296685183654,2.2278144624595284,1,-0.5112737125576866,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
0.9248387233853144,-1.0047956244259384,1.2559736888369908,1.1265718356878947,-0.5480932437464201,0,0,0,0,-1.479387940066815,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.33593840867532515,0,0,4,0,0,0,0,1.614210213225845,-0.27330037394865414,2.7177189754429687,-0.24831296685183654,0.5523351909558258,0,-0.5175888703103176,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0
-0.09013740073838244,-1.0047956244259384,-0.6466590815064387,-1.1194639054503353,-0.5480932437464201,0,1,0,0,-1.3630621500551865,1,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-1.0089694646848228,0,0,4,0,0,0,0,-0.5862502117066983,-0.27330037394865414,-0.6090707470624575,-0.24831296685183654,-0.8294653129315023,0,-0.36114073722262796,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
0.8651342454956852,-1.0047956244259384,1.3763852898182354,-1.9521117056088435,-0.5480932437464201,0,1,0,0,-1.517609271070636,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.6719053406902732,0,0,4,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8326001730393671,-0.24831296685183654,-1.037018459956545,0,2.900582254244611,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0.4472029002682806,-0.12319855548709195,0.8202908530285091,0.4410110580954578,-0.5480932437464201,0,1,1,0,1.0116457631822036,1,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-1.0327982479293394,0,0,2,0,1,1,1,-0.9122443487337418,-0.27330037394865414,-0.4639726986213056,-0.24831296685183654,-0.6100099018247395,1,-0.19195207848769993,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
0.08897603293050522,-1.0047956244259384,-0.36764080181333963,1.2914107402878023,1.8245070732210271,0,1,0,1,-1.4993295040688086,0,2.629291934690341,-0.31718476167849363,0,0,0,1,1,2.137706465550875,0,1,5,0,0,0,0,-0.7084980130918396,-0.27330037394865414,-0.5786667763129032,-0.24831296685183654,-0.8525403474899336,0,-0.34991852085206376,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
-1.2245224806413377,2.5705702662704946,-1.3607128228091956,1.3869327721841591,-0.5480932437464201,1,0,1,0,0.5014740841312035,1,-0.4868349044431689,-0.6504085499394767,1,1,0,0,1,-1.0155412918097988,1,0,3,0,1,1,0,1.0844697405568993,-0.27330037394865414,-0.7496330049955172,-0.24831296685183654,0.6513718012358033,1,-0.5038594914940051,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0
0.9248387233853144,0.4155552088644254,0.9407024540097536,-0.3535969948476871,-0.5480932437464201,1,0,1,1,0.47156173812821356,1,-0.4868349044431689,-0.6504085499394767,0,0,1,1,1,1.3978794810068405,0,0,3,0,0,0,0,0.18798586373252987,-0.27330037394865414,0.7536390017579894,-0.24831296685183654,0.4161956284211029,1,-0.46333487555991537,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.14868051082013445,-0.46604186007442117,-1.0771629237243294,-0.20312866141802774,-0.5480932437464201,0,1,1,0,0.33695618111475767,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.6429703896076461,0,0,1,0,0,0,0,-1.0752414172472635,-0.27330037394865414,-0.8400417043417056,-0.24831296685183654,-0.8819050828915493,1,0.015469089696454818,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0.08897603293050522,-0.5150194750154682,-0.9094930062289404,-0.6410084182526544,-0.5480932437464201,1,0,1,1,1.3356961782145975,1,-0.4868349044431689,-0.31718476167849363,0,0,1,1,1,0.6033975888622884,1,1,3,0,1,1,1,-0.3010053418080353,-0.27330037394865414,-0.6217213502764328,-0.24831296685183654,-0.0855598462239087,1,-0.4156236613627676,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.4024745465023483,-0.9068403945438445,-1.0182518716313549,1.2204032121524575,-0.5480932437464201,0,1,1,0,0.16246749609731476,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.7549802743517466,0,0,2,1,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8762925925430972,-0.24831296685183654,-1.0322854775240486,1,3.030393598942596,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1.044247679164573,0.31759997898233133,-1.3134545062950516,0.15529029012228443,-0.5480932437464201,0,0,1,0,0.9850570111795457,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.4807077227521294,1,0,5,0,1,1,1,-0.09725900616613314,-0.27330037394865414,-0.7902188804793823,-0.24831296685183654,-0.11035913839417866,1,-0.4342457720817494,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1.880110369619382,0.21964474910023726,1.340132334684097,1.0606362738479316,-0.5480932437464201,0,1,1,0,-0.6850489739874083,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.5876587189899536,0,0,2,1,0,0,0,-1.2382384857607853,-0.27330037394865414,-0.7816906493678134,-0.24831296685183654,-0.9963029436769958,1,1.1544978055876944,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
-0.9260000911931916,-1.0047956244259384,0.5399778249377621,-0.1042253186580831,1.8245070732210271,0,0,0,1,-1.4876969250676457,0,0.5518740419346677,0.6824866031044556,0,0,0,1,1,-0.9717133511993489,0,1,4,0,0,0,0,0.9214726720433777,-0.27330037394865414,1.148595322640991,-0.24831296685183654,-0.07875356617717735,0,-0.4976678181610136,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0
-1.04540904697245,1.49306273756746,0.6681579163048935,0.8805814703618784,1.8245070732210271,1,0,1,1,-0.07683127192660708,1,0.5518740419346677,2.348605544409371,1,0,0,1,1,1.4583970257548189,0,1,3,0,0,1,0,-0.015760471909372287,-0.27330037394865414,0.3730932653017381,-0.24831296685183654,0.02657274494598449,1,-0.45340917077996273,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.9398148475090113,0.12168951921814321,-0.9457459613630786,0.9896287457125866,-0.5480932437464201,0,1,1,0,0.3652067301175816,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.2552850161944167,0,0,1,1,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8749696536449036,-0.24831296685183654,-1.0297654087067463,1,3.034496008328194,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
-1.284226958530967,1.8848836570958363,-0.14041245802615238,-0.29273339930310577,1.8245070732210271,0,1,1,1,1.0963974101906757,1,2.629291934690341,-0.31718476167849363,1,1,1,1,1,0.16199774685672202,1,1,3,0,1,1,0,1.614210213225845,-0.27330037394865414,0.8832752018265047,-0.24831296685183654,1.903699406634181,1,-0.5137098817703353,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0.08897603293050522,-1.0047956244259384,-0.0316535926237379,-0.11690523439653755,1.8245070732210271,0,1,0,0,-1.328164413051698,1,2.629291934690341,-0.6504085499394767,0,0,1,0,1,-0.775882358741438,0,0,3,0,0,0,0,0.962221939171758,-0.27330037394865414,0.601489216511288,-0.24831296685183654,-0.12281288567968501,0,-0.5012308729933707,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0
-0.14984187862801168,0.31759997898233133,0.8144644852390938,-1.0087259746678332,-0.5480932437464201,0,0,1,0,0.3153528201125979,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.4442651252552508,0,0,3,0,0,0,0,-1.1974892186324049,-0.27330037394865414,-0.7588935772828719,-0.24831296685183654,-0.9485019153487977,1,0.7167479754321676,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0.2680894665993929,-0.46604186007442117,-0.8253343603818339,-1.0898774353939416,1.8245070732210271,1,0,1,1,0.5496661971360212,1,1.5905829883125042,2.348605544409371,1,1,0,1,1,-0.923535712060138,1,1,3,0,0,0,1,0.5139800007595733,-0.27330037394865414,-0.34213238848857347,-0.24831296685183654,0.33723230867894743,1,-0.4809865273770572,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1.6412924580608652,0.17066713415919024,-1.1127685046596436,0.5010293259241422,-0.5480932437464201,1,0,1,1,0.8238627021634315,1,-0.4868349044431689,0.6824866031044556,1,1,1,1,1,1.1330679434026012,1,1,3,1,1,0,1,1.614210213225845,-0.27330037394865414,-0.3941168000149093,-0.24831296685183654,1.3367921251418426,1,-0.5140563900939238,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0
0.38749842237865134,-0.5639970899565152,1.7065461312184222,0.13838373580434518,-0.5480932437464201,1,1,1,1,1.4902432992300467,1,-0.4868349044431689,2.348605544409371,1,1,1,1,1,3.2505200989361596,0,1,3,0,1,1,1,1.5734609460974645,-0.27330037394865414,3.2513830774106696,-0.24831296685183654,2.904533219105824,1,-0.5138062777569622,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0
0.029271555040876,-0.5150194750154682,-1.1373687242149517,-0.378111498608699,-0.5480932437464201,0,1,1,0,0.8620840331672525,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,1.136188379303669,0,0,4,0,1,1,1,-1.1974892186324049,-0.27330037394865414,-0.8657327052664455,-0.24831296685183654,-0.9705263395000155,1,0.8212563161748073,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.9260000911931916,-0.6129747048975622,1.0811826551545387,1.3488930249687958,-0.5480932437464201,0,0,1,0,0.3170146171127639,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,-0.9359228970007398,0,0,1,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8379864242677264,-0.24831296685183654,-1.0193430742351872,1,3.0335810646635433,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
-1.04540904697245,1.8848836570958363,0.4933668826224415,0.5390690731395055,1.8245070732210271,1,1,1,0,1.541759006235197,0,2.629291934690341,-0.6504085499394767,1,1,1,0,1,-0.3141996833789319,1,0,5,0,1,1,1,0.3509829322460516,-0.27330037394865414,0.596126589191825,-0.24831296685183654,0.9516753480976626,1,-0.4747767102154006,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
-0.8065911354139331,-0.07422094054604492,-0.514594744946364,-0.32654650793898427,1.8245070732210271,1,1,1,1,0.8504514541660894,0,0.5518740419346677,-0.31718476167849363,0,1,1,1,1,0.7394202265497365,0,1,4,0,1,1,0,-1.115990684375644,-0.27330037394865414,-0.7961839174757013,1.9447878966696426,-0.8873152029286947,1,0.19186631876515578,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.32779394448902216,0.4645328238054724,-1.2895016609385672,1.003999316882835,1.8245070732210271,1,0,1,1,1.1794872601989819,1,2.629291934690341,2.6818293326703544,0,1,1,1,1,2.137706465550875,1,1,3,0,1,1,0,1.4104638775839429,-0.27330037394865414,-0.644246747409067,-0.24831296685183654,1.3467013708098787,1,-0.5100413453911562,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0
-1.284226958530967,0.2686223640412843,0.3820185204247315,-1.1507410309385229,-0.5480932437464201,1,0,1,1,0.4964886931307054,0,-0.4868349044431689,-0.31718476167849363,1,0,0,1,1,-0.5894126739867299,0,1,1,0,0,0,0,-1.2382384857607853,-0.27330037394865414,-0.816654034534356,-0.24831296685183654,-0.9813814835745462,1,1.186166757883626,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
-0.8065911354139331,-0.5639970899565152,1.1252041006745641,0.7943580433403883,-0.5480932437464201,1,1,1,1,0.6144762801425001,0,-0.4868349044431689,-0.31718476167849363,1,1,1,1,1,0.970332483228741,1,1,3,0,1,1,1,0.7584756035298559,-0.27330037394865414,1.545288000827872,-0.24831296685183654,1.0863559234223683,1,-0.49046867632087776,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0
1.1636566349438313,0.31759997898233133,1.28575290198289,0.9313011333156962,-0.5480932437464201,1,0,1,1,0.6875953481498096,1,-0.4868349044431689,0.01603902658248947,1,0,1,1,1,0.6033975888622884,0,1,1,1,0,0,0,0.9214726720433777,3.3119005373682624,1.8970007564761733,-0.24831296685183654,1.4957833366334632,0,-0.5007764139133796,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0
0.4472029002682806,0.023734289336049142,-1.4863034173810314,0.5889434083774263,-0.5480932437464201,0,0,1,0,-1.3497677740538576,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,0,-0.6455332408741129,0,0,4,0,0,0,0,0.10648732947576901,1.3201222533033088,-0.8848326356091142,-0.24831296685183654,-0.7615630708652911,0,-0.4564294716311264,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.9857045690828209,2.5705702662704946,-1.0661575623443234,1.3370584369462384,-0.5480932437464201,1,0,1,0,0.8404806721650927,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,-0.9043403033353886,0,0,3,0,1,1,0,-0.46400241032155704,0.921766596490318,-0.7238475084351922,-0.24831296685183654,-0.35085119044537716,0,-0.38850558468408836,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.9845432012749437,-0.12319855548709195,-0.3682881760121636,1.0978306933473978,1.8245070732210271,0,1,1,1,-0.3327480099521901,1,1.5905829883125042,-0.31718476167849363,0,1,0,1,1,-0.5296988778799357,0,1,1,0,0,0,0,-0.34175460893641574,-0.27330037394865414,-0.3952507476419323,-0.24831296685183654,-0.4473816935081476,1,-0.41559520226205743,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1.6412924580608652,0.023734289336049142,-0.8479924573406704,0.005667284408522045,-0.5480932437464201,0,0,1,0,0.19902703010096928,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,1.054442414562064,0,0,2,1,0,0,0,-1.2382384857607853,-0.27330037394865414,-0.8615394614373499,-0.24831296685183654,-0.9981877596899366,1,1.0907752149342287,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
0.566611856047539,-1.0047956244259384,1.3511376960641033,0.4080432771754763,-0.5480932437464201,0,0,0,0,-1.504314895069307,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.6462326635042168,0,0,4,0,0,0,0,-0.9529936158621222,-0.27330037394865414,-0.418886468492693,-0.24831296685183654,-0.8689556988026399,0,-0.09484522779139146,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
-1.4036359143102255,1.0032865881569897,0.04667868543395353,-1.196388727596959,-0.5480932437464201,0,0,1,1,0.02453834508352634,0,-0.4868349044431689,-0.31718476167849363,0,1,0,1,1,0.1339611030789477,1,1,3,0,1,1,0,-0.9937428829905026,-0.27330037394865414,-0.6610669705432415,-0.24831296685183654,-0.7960168095018476,1,-0.1421903080816795,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
0.6860208118267975,-0.36808663019232707,-1.0001253940642858,0.09865333315718794,-0.5480932437464201,1,0,1,0,0.32200000811326246,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.2211966179418445,1,0,5,0,1,1,1,0.6769770692730951,-0.27330037394865414,-0.45016452387141087,-0.24831296685183654,0.3684155424930488,1,-0.49176118559595533,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
-1.582749347979113,-1.0047956244259384,0.5218513473706929,0.4714428558677485,-0.5480932437464201,0,1,0,0,-1.5076384890696393,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.877759551497068,0,0,3,0,0,0,0,-0.5047516774499374,-0.27330037394865414,-0.152018981645498,-0.24831296685183654,-0.6975840384260164,0,-0.3947883344089009,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
0.8651342454956852,-0.07422094054604492,-0.45244682185927,-1.64694840017004,-0.5480932437464201,0,0,1,0,0.677624566148813,0,-0.4868349044431689,-0.6504085499394767,0,1,1,0,1,-0.6445876542374257,0,0,4,0,0,0,1,-0.8307458144769809,-0.27330037394865414,-0.6584683405646471,-0.24831296685183654,-0.6505020325027552,1,-0.2478501203021244,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
1.5815879801712358,-0.025243325604997886,0.3302285845188198,0.9034053186910964,-0.5480932437464201,0,0,1,1,1.1977670272008092,1,-0.4868349044431689,-0.6504085499394767,1,0,1,1,1,0.4391491900697287,0,0,4,1,1,0,1,1.3697146104555624,-0.27330037394865414,1.302694080371638,-0.24831296685183654,1.922627845964142,1,-0.5097559113732579,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
-0.26925083440727016,-1.0047956244259384,-0.42784660230396193,0.6937640451486496,-0.5480932437464201,0,1,0,0,-1.4893587220678117,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.17023411794331175,0,0,3,0,0,0,0,-0.7899965473486005,-0.27330037394865414,-0.6337695438135522,-0.24831296685183654,-0.895227939783023,0,-0.28270430793135093,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0.9248387233853144,-1.0047956244259384,-0.5489055774840305,-1.7095026511464153,1.8245070732210271,0,1,0,0,-1.3514295710540236,1,1.5905829883125042,-0.6504085499394767,0,0,1,0,1,-1.0394173543861496,0,0,4,0,0,0,0,-0.5455009445783179,-0.27330037394865414,-0.5598621448314384,-0.24831296685183654,-0.8097934183964366,0,-0.3650384890419103,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
-1.5230448700894839,-1.0047956244259384,0.029199582065708374,-1.5734048888870042,-0.5480932437464201,0,1,0,1,-1.4993295040688086,0,-0.4868349044431689,-0.31718476167849363,0,0,0,1,1,-0.860937876711448,0,1,3,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8571808502459803,-0.24831296685183654,-1.0440900104050979,0,2.9054144696826394,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
-1.2245224806413377,-1.0047956244259384,0.03632069825277119,0.9634235865197808,-0.5480932437464201,0,0,0,1,-1.505976692069473,0,-0.4868349044431689,2.348605544409371,0,0,0,1,1,1.886274978855759,0,1,4,0,0,0,0,1.532711678969084,-0.27330037394865414,1.0598875447353375,1.585387639750947,-0.03454415947363926,0,-0.5103153040407161,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
-0.09013740073838244,-0.270131400310233,-1.4863034173810314,0.6016233241158807,-0.5480932437464201,0,1,1,0,-1.1736172920362484,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,0,-0.12763543996055518,1,0,3,0,0,0,0,1.3697146104555624,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.3669209921557111,1,-0.5105607243956214,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
-0.9857045690828209,-1.0047956244259384,-0.9535144517489653,0.9608876033720899,-0.5480932437464201,0,0,0,0,-1.502653098069141,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.29401140868566106,0,0,4,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8751113970982816,-0.24831296685183654,-1.0494233416417158,0,2.9045551241369245,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-0.030432922848753225,-0.17217617042813899,0.4363979531259387,-0.7441383995920838,-0.5480932437464201,0,0,1,0,0.6161380771426661,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.8607862713685335,0,0,2,0,1,1,0,-0.9529936158621222,-0.27330037394865414,-0.5690990932098966,-0.24831296685183654,-0.6854374463426188,1,-0.18700498357978595,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
-0.26925083440727016,-1.0047956244259384,-0.24269758144032777,0.4410110580954578,1.8245070732210271,0,0,0,1,-1.3863273080575123,1,1.5905829883125042,-0.31718476167849363,0,0,0,1,1,0.6428758309439774,0,1,3,0,0,0,0,0.7992248706582363,-0.27330037394865414,0.2950871181261139,-0.24831296685183654,-0.27237652670657664,0,-0.4977687595449955,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0.38749842237865134,-1.0047956244259384,1.0067346222897908,0.5458316948666811,1.8245070732210271,0,0,0,1,-1.4544609850643233,0,2.629291934690341,2.015381756148388,0,0,0,1,1,-1.0037687381830436,0,1,3,0,0,0,0,0.9214726720433777,-0.27330037394865414,1.6169983762826288,-0.24831296685183654,0.10260761906803355,0,-0.501465431741255,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0
-0.14984187862801168,0.4645328238054724,0.1282478344857645,0.5449863671507842,1.8245070732210271,1,0,1,1,0.6526976111463211,1,0.5518740419346677,0.34926281484347255,1,0,1,1,1,-1.0433415389284013,0,1,5,0,0,0,0,1.4512131447123233,-0.27330037394865414,1.1183803431626074,-0.24831296685183654,1.5386698817279185,1,-0.5111391673107373,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0
